Data Competência;Hora;Nº Venda;Nº NF;Código;Parceiro;Quantidade;Valor;Acréscimo;Desconto;Total;Desp.Acess.;Valor Frete CIF;Valor Seguro;Total Venda;Percentual Desc.;Total Preço Base;Código;Operação;N/D;N/E;C;Nº C. Fiscal;Nº Vendedor;Vendedor;Código;Tipo da Condição;Data Saída;Forma;Transportadora;Tipo Frete;Valor Frete;Valor Seguro;Placa;UF Placa;Especie;Marca;Quantidade Volume;Peso Bruto;Peso Líquido;Obs;Nº Loja CF;Nº Cx. CF;Nº Série Imp. CF;Endereço (Entrega);Bairro (Entrega);Cidade (Entrega);Cep (Entrega);UF (Entrega);Filial;Operador;Operador Cancelamento;Cód.;Nome Motorista;Cód.;Operador Entrega;Data Entrega;Nome Autorizado;Sit Email;N° Pedido;Obra;Desc. Obra;Nº Despacho
08/07/2025;15:40:21;2867;111135;1;CONSUMIDOR;1;3;0;0;3;0;0;0;3;0;3;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;15:44:07;2868;111136;1;CONSUMIDOR;0,178;11,86;0;0;11,86;0;0;0;11,86;0;11,86;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;15:45:27;2869;111137;1;CONSUMIDOR;1,566;179,32;0;19,32;160;0;0;0;160;10,77;179,32;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;15:49:03;2870;111138;1;CONSUMIDOR;0,609;85,36;0;0;85,36;0;0;0;85,36;0;85,3001;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;15:51:37;2871;;1;CONSUMIDOR;3,262;132;0;0;132;0;0;0;132;0;132;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;15:52:38;2872;;1;CONSUMIDOR;0,422;15,94;0;0;15,94;0;0;0;15,94;0;15,94;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;16:00:52;2873;111139;1;CONSUMIDOR;0,1;15;0;0;15;0;0;0;15;0;15;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;16:01:01;2874;;1;CONSUMIDOR;0,386;19,7;0;0;19,7;0;0;0;19,7;0;19,7;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;16:01:15;2875;111140;1;CONSUMIDOR;0,578;53,52;0;0;53,52;0;0;0;53,52;0;53,52;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;16:15:00;2876;111141;1;CONSUMIDOR;2;80;0;8;72;0;0;0;72;10;80;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;16:23:24;2877;111142;1;CONSUMIDOR;3,592;42,23;0;0;42,23;0;0;0;42,23;0;42,2299;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;16:24:58;2878;111143;1;CONSUMIDOR;1,014;81,1;0;0;81,1;0;0;0;81,1;0;81,1;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;16:30:25;2879;111144;1;CONSUMIDOR;6,108;172,56;0;0;172,56;0;0;0;172,56;0;172,56;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;16:39:46;2880;111145;1;CONSUMIDOR;1,497;139,5;0;14,5;125;0;0;0;125;10,39;139,5003;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;16:41:45;2881;;1;CONSUMIDOR;16;192;0;0;192;0;0;0;192;0;275;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
08/07/2025;16:45:02;2882;111146;11;SABRINA - CAIXA GRÃOS;1;3;0;0;3;0;0;0;3;0;3;100;VENDAS;N;N;N;;55;LUAN GONZATTI;7;21 DIAS;08/07/2025;2;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;16:51:17;2883;111147;1;CONSUMIDOR;0,014;2,1;0;0;2,1;0;0;0;2,1;0;2,1;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;16:53:10;2884;111148;1;CONSUMIDOR;0,939;39,04;0;0,09;38,95;0;0;0;38,95;0,23;39,03474;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;17:11:15;2885;;1;CONSUMIDOR;1,661;59,11;0;0;59,11;0;0;0;59,11;0;59,11053;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;08:44:44;2886;;1;CONSUMIDOR;0,136;10,7;0;0;10,7;0;0;0;10,7;0;10,7;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;08:49:52;2887;111149;1;CONSUMIDOR;0,084;5,04;0;0,04;5;0;0;0;5;0,79;5,04;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;08:57:32;2888;;116;PANIFICADORA TRENTIN LTDA;6;380;0;0;380;0;0;0;380;0;470,635;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
09/07/2025;09:08:09;2889;;1;CONSUMIDOR;0,104;10,4;0;0;10,4;0;0;0;10,4;0;10,4;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;09:14:01;2890;;1;CONSUMIDOR;4,5;366;0;0;366;0;0;0;366;0;409,6;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;3;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
09/07/2025;09:15:22;2891;;154;ELIANE REGINA KOCH(SANTA LOLLA);1,964;115,14;0;11,51;103,63;0;0;0;103,63;9,99;115,139844;100;VENDAS;N;N;N;;55;LUAN GONZATTI;7;21 DIAS;09/07/2025;2;;2;0;0;;;;;1;0,022;0,022;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;09:23:01;2892;111150;1;CONSUMIDOR;1,248;50,66;0;0,66;50;0;0;0;50;1,3;50,66;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;09:25:03;2893;;1;CONSUMIDOR;1,214;31,07;0;0;31,07;0;0;0;31,07;0;31,07;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;09:28:54;2894;;1;CONSUMIDOR;0,434;10,01;0;0;10,01;0;0;0;10,01;0;10,008;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;09:49:22;2895;111151;1;CONSUMIDOR;0,652;38,33;0;0,33;38;0;0;0;38;0,86;38,33;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;09:53:56;2896;111152;1;CONSUMIDOR;1;16,5;0;0;16,5;0;0;0;16,5;0;16,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;10:04:05;2897;111153;173;LIZIANE LEMOS PAES E DOCE;25;225;0;0;225;0;0;0;225;0;198,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;4;CARTAO CREDITO PARCELADO;09/07/2025;3;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
09/07/2025;10:06:20;2898;111154;1;CONSUMIDOR;0,018;1,8;0;0;1,8;0;0;0;1,8;0;1,8;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;10:37:21;2899;111155;1;CONSUMIDOR;1,404;82,32;0;0;82,32;0;0;0;82,32;0;82,32;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;10:46:01;2900;;1;CONSUMIDOR;0,626;48,98;0;0;48,98;0;0;0;48,98;0;48,98;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;11:04:28;2901;111156;1;CONSUMIDOR;2,928;194,16;0;0;194,16;0;0;0;194,16;0;194,16;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;11:05:31;2902;111157;1;CONSUMIDOR;0,654;76,69;0;0;76,69;0;0;0;76,69;0;76,69;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;11:33:19;2903;;1;CONSUMIDOR;1,073;20,64;0;0;20,64;0;0;0;20,64;0;20,6383;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;11:35:35;2904;;1;CONSUMIDOR;2;140;0;0;140;0;0;0;140;0;170;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
09/07/2025;11:46:42;2905;;1;CONSUMIDOR;0,034;3,23;0;0;3,23;0;0;0;3,23;0;3,23;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;11:51:53;2906;;1;CONSUMIDOR;3;16;0;1;15;0;0;0;15;6,25;16;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;12:06:13;2907;111158;1;CONSUMIDOR;1,122;44,17;0;0;44,17;0;0;0;44,17;0;44,17;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;12:13:30;2908;;1;CONSUMIDOR;0,392;46,16;0;0;46,16;0;0;0;46,16;0;46,16;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;12:19:14;2909;4777;22;RECANTO CATARATAS HOTEL E CONVENTION LTDA;3;210;0;0;210;0;16;0;226;0;225,003;100;VENDAS;N;N;N;;55;LUAN GONZATTI;6;15 DIAS;09/07/2025;6;;2;16;0;;;;;1;3;3;;;;;;;;;;1;3;;;;;;;;;;;;
09/07/2025;12:24:51;2910;4778;109;ASMAR DISTRIBUIDORA DE DOCES ARABES LTDA;40;400;0;0;400;0;12;0;412;0;340,8;100;VENDAS;N;N;N;;55;LUAN GONZATTI;6;15 DIAS;09/07/2025;6;;2;12;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
09/07/2025;12:36:27;2911;;1;CONSUMIDOR;0,362;19,96;0;0;19,96;0;0;0;19,96;0;19,96;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;12:38:48;2912;;1;CONSUMIDOR;2,424;36,2;0;0;36,2;0;0;0;36,2;0;36,2;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;12:45:43;2913;;1;CONSUMIDOR;0,402;59,5;0;0;59,5;0;0;0;59,5;0;59,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;12:51:14;2914;;1;CONSUMIDOR;1;24,9;0;0;24,9;0;0;0;24,9;0;24,9;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;12:54:46;2915;111159;40;MARLI RAITER;4,11;228,63;0;0;228,63;0;0;0;228,63;0;228,68;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;3;;2;0;0;;;;;1;0;0;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;13:06:16;2916;;1;CONSUMIDOR;1,11;6,85;0;0;6,85;0;0;0;6,85;0;6,85;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;13:06:58;2917;111160;1;CONSUMIDOR;0,586;32,69;0;0;32,69;0;0;0;32,69;0;32,68788;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;13:13:24;2918;111161;1;CONSUMIDOR;1,058;79,04;0;1,04;78;0;0;0;78;1,31;79,04;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;13:32:55;2919;111162;1;CONSUMIDOR;1,508;84,49;0;0;84,49;0;0;0;84,49;0;84,49;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;13:41:27;2920;111163;1;CONSUMIDOR;5,468;324,61;0;32,46;292,15;0;0;0;292,15;9,99;324,61;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;13:48:39;2921;111164;1;CONSUMIDOR;1,724;100,36;0;0;100,36;0;0;0;100,36;0;100,36;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;13:51:20;2922;111165;1;CONSUMIDOR;0,756;29,81;0;0;29,81;0;0;0;29,81;0;29,81;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;13:54:36;2923;111166;1;CONSUMIDOR;3,102;76,55;0;0;76,55;0;0;0;76,55;0;76,55;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;14:02:00;2924;111167;1;CONSUMIDOR;1;40;0;4;36;0;0;0;36;10;40;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;14:09:14;2925;;1;CONSUMIDOR;0,118;5,31;0;0,31;5;0;0;0;5;5,83;5,31;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;14:20:15;2926;;1;CONSUMIDOR;3,132;151,34;0;15,13;136,21;0;0;0;136,21;9,99;151,34;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;14:21:32;2927;;1;CONSUMIDOR;1;88,8;0;0;88,8;0;0;0;88,8;0;88,8;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;14:25:10;2928;111168;1;CONSUMIDOR;0,276;20;0;0;20;0;0;0;20;0;20;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;14:41:25;2929;111169;1;CONSUMIDOR;7,404;223,17;0;0;223,17;0;0;0;223,17;0;223,170776;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;14:45:47;2930;111170;1;CONSUMIDOR;0,258;19,4;0;0;19,4;0;0;0;19,4;0;19,4;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;14:46:41;2931;;1;CONSUMIDOR;6;2,1;0;0;2,1;0;0;0;2,1;0;2,1;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;14:50:45;2932;111171;1;CONSUMIDOR;2,208;97,39;0;0;97,39;0;0;0;97,39;0;97,39;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;15:19:17;2933;;1;CONSUMIDOR;1,094;59,9;0;0;59,9;0;0;0;59,9;0;59,9;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;15:23:29;2934;111172;1;CONSUMIDOR;1;11;0;0;11;0;0;0;11;0;11;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;15:37:55;2935;111173;1;CONSUMIDOR;0,592;28,22;0;0;28,22;0;0;0;28,22;0;28,22;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;15:38:23;2936;111174;1;CONSUMIDOR;0,32;23,1;0;0;23,1;0;0;0;23,1;0;23,1;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;15:41:37;2937;111175;1;CONSUMIDOR;0,726;31,68;0;0;31,68;0;0;0;31,68;0;31,68;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;15:43:18;2938;111176;1;CONSUMIDOR;1;60;0;0;60;0;0;0;60;0;60;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;15:51:53;2939;111177;1;CONSUMIDOR;0,2;20;0;0;20;0;0;0;20;0;20;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;15:53:04;2940;111178;1;CONSUMIDOR;21;16,9;0;0;16,9;0;0;0;16,9;0;16,9;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;16:02:41;2941;111179;1;CONSUMIDOR;2,242;86,06;0;0;86,06;0;0;0;86,06;0;86,05;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;16:04:33;2942;111180;1;CONSUMIDOR;0,1;1,5;0;0;1,5;0;0;0;1,5;0;1,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;16:22:28;2943;4779;37;DALLAMEDA - COM DE ALIMENTOS LTDA;6;233;0;0;233;0;0;0;233;0;287,728;100;VENDAS;N;N;N;;55;LUAN GONZATTI;6;15 DIAS;09/07/2025;6;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
09/07/2025;16:25:59;2944;;1;CONSUMIDOR;0,25;14,76;0;0;14,76;0;0;0;14,76;0;14,76;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;16:33:00;2945;;1;CONSUMIDOR;0,302;30,2;0;0,2;30;0;0;0;30;0,66;30,2;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;16:37:07;2946;111181;1;CONSUMIDOR;0,83;62,33;0;0;62,33;0;0;0;62,33;0;62,33;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;16:41:06;2947;4780;50;TUDO CASEIRO DELICIAS DA SOL - COMERCIO DE ALIMENT;6,9;372,5;0;0;372,5;0;0;0;372,5;0;709,238;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;3;;2;0;0;;;;;1;5;5;;;;;;;;;;1;3;;;;;;;;;;;;
09/07/2025;16:47:53;2948;111182;1;CONSUMIDOR;1,318;55,08;0;0;55,08;0;0;0;55,08;0;55,0805;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;16:50:42;2949;111183;1;CONSUMIDOR;3,19;37,35;0;0;37,35;0;0;0;37,35;0;37,35;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;16:55:55;2950;111184;1;CONSUMIDOR;0,25;25;0;0;25;0;0;0;25;0;25;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;16:56:53;2951;111185;1;CONSUMIDOR;0,084;5,04;0;0,5;4,54;0;0;0;4,54;9,92;5,04;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;09/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
09/07/2025;17:01:23;2952;;3;JUAN ANTONIO MORENO;1;45;0;4,5;40,5;0;0;0;40,5;10;45;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;7;21 DIAS;09/07/2025;2;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
10/07/2025;08:16:04;2953;;1;CONSUMIDOR;0,301;35,1;0;0;35,1;0;0;0;35,1;0;35,0401;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;10/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
10/07/2025;08:24:43;2954;111186;27;NOELYA BRITEZ;0,583;53,77;0;0;53,77;0;0;0;53,77;0;53,71564;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;7;21 DIAS;10/07/2025;2;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
10/07/2025;08:38:05;2955;111187;1;CONSUMIDOR;0,164;14,9;0;0;14,9;0;0;0;14,9;0;14,9;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;10/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
10/07/2025;08:41:11;2956;;1;CONSUMIDOR;1,8;127,39;0;0;127,39;0;0;0;127,39;0;127,39;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;10/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
